iter	Passed	Remaining
0	0	71
1	1	64
2	1	60
3	2	55
4	2	54
5	3	53
6	3	52
7	4	51
8	5	51
9	5	50
10	6	49
11	6	49
12	7	48
13	7	48
14	8	47
15	8	47
16	9	46
17	10	46
18	10	45
19	11	45
20	11	44
21	12	44
22	13	43
23	13	43
24	14	42
25	14	42
26	15	41
27	16	41
28	16	41
29	17	40
30	18	40
31	18	39
32	19	39
33	19	38
34	20	37
35	20	37
36	21	36
37	22	36
38	22	35
39	23	35
40	24	34
41	24	33
42	24	32
43	25	32
44	26	31
45	26	31
46	27	30
47	27	30
48	28	29
49	29	29
50	29	28
51	30	28
52	31	27
53	31	26
54	32	26
55	32	25
56	33	25
57	33	24
58	34	24
59	35	23
60	35	22
61	36	22
62	36	21
63	37	21
64	38	20
65	38	20
66	39	19
67	40	18
68	40	18
69	41	17
70	42	17
71	42	16
72	43	16
73	44	15
74	44	14
75	45	14
76	45	13
77	46	13
78	47	12
79	47	11
80	48	11
81	49	10
82	49	10
83	50	9
84	50	8
85	51	8
86	52	7
87	52	7
88	53	6
89	53	5
90	54	5
91	55	4
92	55	4
93	56	3
94	57	3
95	57	2
96	58	1
97	58	1
98	59	0
99	59	0
